2025/12/28	16:27:18	stu16	pay
2025/12/28	16:52:00	stu26	pay
2025/12/28	17:01:22	stu10	access-in
2025/12/28	17:02:43	stu18	pay
2025/12/28	17:08:43	stu5	access-out
2025/12/28	17:29:52	stu6	pay
2025/12/28	17:33:07	stu8	access-in
2025/12/28	17:36:10	fac4	pay
2025/12/28	17:47:42	stu14	pay
2025/12/28	17:48:18	stu17	pay
2025/12/28	17:52:30	stu4	access-in
2025/12/28	17:55:38	fac4	access-out
2025/12/28	18:06:13	fac7	pay
2025/12/28	18:18:37	fac0	access-in
2025/12/28	18:23:02	stu22	pay
2025/12/28	18:29:21	stu15	pay
2025/12/28	18:44:52	stu28	access-in
2025/12/28	18:59:14	stu17	pay
2025/12/28	19:17:49	stu24	pay
2025/12/28	19:18:00	stu5	access-out
2025/12/28	19:33:15	fac1	pay
2025/12/28	19:42:50	stu20	access-out
2025/12/28	19:51:17	stu2	access-out
2025/12/28	19:51:25	fac1	pay
2025/12/28	19:55:45	fac0	pay
2025/12/28	19:56:50	stu1	access-out
2025/12/28	19:59:48	fac9	pay
2025/12/28	20:13:14	stu9	pay
2025/12/28	20:26:11	stu6	access-in
2025/12/28	20:35:14	fac9	pay
2025/12/28	21:13:41	stu18	pay
2025/12/28	21:22:10	stu0	pay
2025/12/28	21:23:19	fac4	pay
2025/12/28	21:38:18	stu13	pay
2025/12/28	21:41:45	fac8	pay
2025/12/28	23:04:25	stu23	access-out
2025/12/28	23:11:21	stu26	access-out
2025/12/28	23:58:14	stu2	access-in
