2025/12/23	15:04:53	fac0	pay
2025/12/23	15:05:56	fac3	pay
2025/12/23	15:11:55	fac19	pay
2025/12/23	15:14:18	stu20	access-out
2025/12/23	15:20:26	stu37	pay
2025/12/23	15:23:46	stu25	access-out
2025/12/23	15:44:22	stu38	pay
2025/12/23	16:07:02	stu12	pay
2025/12/23	16:15:10	stu8	access-in
2025/12/23	16:17:00	stu19	pay
2025/12/23	16:19:34	fac15	pay
2025/12/23	16:26:39	stu31	access-in
2025/12/23	16:30:07	stu25	access-out
2025/12/23	16:30:46	stu1	pay
2025/12/23	16:39:51	stu13	pay
2025/12/23	16:52:29	stu7	pay
2025/12/23	16:57:27	stu6	access-in
2025/12/23	16:58:23	fac6	access-in
2025/12/23	17:03:03	fac18	pay
2025/12/23	17:23:47	stu2	pay
2025/12/23	17:35:27	stu30	pay
2025/12/23	17:50:41	stu2	access-in
2025/12/23	17:51:31	stu3	pay
2025/12/23	17:58:54	stu0	access-out
2025/12/23	17:59:42	stu38	pay
2025/12/23	17:59:44	stu18	access-out
2025/12/23	18:05:31	stu21	access-in
2025/12/23	18:07:12	stu18	access-in
2025/12/23	18:15:19	fac18	access-in
2025/12/23	18:18:00	stu4	pay
2025/12/23	18:23:59	stu17	pay
2025/12/23	18:33:57	stu3	pay
2025/12/23	18:35:33	stu11	access-in
2025/12/23	18:39:11	fac15	pay
2025/12/23	18:48:16	stu36	access-in
2025/12/23	18:53:59	stu31	pay
2025/12/23	19:10:53	stu38	pay
2025/12/23	19:27:17	stu20	pay
2025/12/23	19:39:44	fac6	pay
2025/12/23	19:39:48	stu18	pay
2025/12/23	19:42:15	stu12	access-out
2025/12/23	19:45:28	fac0	pay
2025/12/23	19:56:56	fac19	pay
2025/12/23	20:03:44	stu22	pay
2025/12/23	20:03:54	fac15	access-out
2025/12/23	20:10:08	fac18	pay
2025/12/23	20:11:20	stu23	pay
2025/12/23	20:22:53	stu36	access-in
2025/12/23	20:43:41	stu37	access-out
2025/12/23	20:51:29	fac6	pay
2025/12/23	20:55:57	fac18	access-in
2025/12/23	21:01:00	stu11	pay
2025/12/23	21:09:18	stu18	pay
2025/12/23	21:09:18	stu28	pay
2025/12/23	21:10:30	fac13	access-out
2025/12/23	21:21:57	stu31	access-in
2025/12/23	21:34:46	stu37	pay
2025/12/23	21:55:21	fac10	pay
2025/12/23	22:01:27	stu12	access-out
2025/12/23	22:14:32	fac16	access-in
2025/12/23	22:16:51	fac11	access-out
2025/12/23	22:24:34	fac17	access-out
2025/12/23	22:25:38	stu21	access-in
2025/12/23	22:25:57	fac12	access-in
2025/12/23	22:34:23	stu30	access-in
2025/12/23	23:20:41	stu6	access-out
2025/12/23	23:41:06	stu38	access-out
2025/12/23	23:52:55	fac19	access-out
2025/12/24	06:12:17	fac7	access-in
2025/12/24	06:37:24	fac17	access-out
2025/12/24	06:49:23	stu31	access-in
2025/12/24	07:13:46	fac19	pay
2025/12/24	07:21:27	stu33	pay
2025/12/24	07:28:17	stu22	pay
2025/12/24	07:34:03	stu21	pay
2025/12/24	07:41:21	stu14	pay
2025/12/24	07:47:11	fac13	pay
2025/12/24	07:48:26	stu32	access-out
2025/12/24	07:52:12	stu14	access-in
2025/12/24	07:53:44	fac0	pay
2025/12/24	07:59:27	stu18	pay
2025/12/24	08:02:48	fac1	access-out
2025/12/24	08:08:34	fac5	access-in
2025/12/24	08:15:32	stu38	pay
2025/12/24	08:15:40	stu5	pay
2025/12/24	08:18:04	stu18	pay
2025/12/24	08:26:11	stu39	pay
2025/12/24	08:26:41	stu28	access-in
2025/12/24	08:32:18	stu15	pay
2025/12/24	08:35:10	fac6	pay
2025/12/24	08:40:38	fac2	pay
2025/12/24	08:56:23	fac12	pay
2025/12/24	09:08:48	stu3	pay
2025/12/24	09:08:50	fac7	access-in
2025/12/24	09:14:30	stu25	access-out
2025/12/24	09:20:42	stu34	pay
2025/12/24	09:21:01	fac2	pay
2025/12/24	09:28:36	fac2	access-in
2025/12/24	09:37:08	stu24	pay
2025/12/24	09:40:04	fac0	access-out
2025/12/24	09:59:14	fac8	access-in
2025/12/24	10:20:30	stu12	pay
2025/12/24	10:22:24	fac1	pay
2025/12/24	10:27:27	stu15	pay
2025/12/24	10:29:31	stu34	pay
2025/12/24	10:32:22	stu22	pay
2025/12/24	10:36:22	stu31	pay
2025/12/24	10:49:18	stu10	access-in
2025/12/24	10:52:14	stu33	pay
2025/12/24	10:55:51	stu14	access-out
2025/12/24	11:05:48	stu25	pay
2025/12/24	11:07:15	fac12	pay
2025/12/24	11:25:02	stu1	pay
2025/12/24	11:33:08	fac4	pay
2025/12/24	11:45:27	stu26	pay
2025/12/24	11:53:52	stu21	pay
2025/12/24	12:29:22	stu14	pay
2025/12/24	12:59:26	stu25	access-in
2025/12/24	13:02:06	fac12	access-in
2025/12/24	13:08:30	stu5	pay
2025/12/24	13:08:48	stu23	pay
2025/12/24	13:15:09	stu30	pay
2025/12/24	13:23:03	stu38	pay
2025/12/24	13:26:23	stu31	pay
2025/12/24	13:28:05	stu13	access-out
2025/12/24	13:37:26	stu3	pay
2025/12/24	13:45:06	fac9	pay
2025/12/24	13:45:37	stu34	access-in
2025/12/24	13:48:16	stu36	access-in
2025/12/24	13:51:25	fac6	access-in
2025/12/24	13:51:41	stu36	pay
2025/12/24	13:53:00	fac5	pay
2025/12/24	13:55:22	stu26	access-in
2025/12/24	14:03:56	stu4	pay
2025/12/24	14:26:42	stu10	pay
2025/12/24	14:42:33	stu23	pay
2025/12/24	14:44:15	stu34	pay
2025/12/24	14:46:33	stu12	pay
2025/12/24	14:47:12	stu11	pay
2025/12/24	14:59:33	fac15	access-out
2025/12/24	15:01:20	stu17	access-out
2025/12/24	15:08:38	stu22	pay
2025/12/24	15:10:32	fac4	pay
2025/12/24	15:16:52	fac17	pay
2025/12/24	15:21:00	stu15	pay
2025/12/24	15:21:12	stu36	pay
2025/12/24	15:31:07	fac10	access-out
2025/12/24	15:31:59	stu36	access-out
2025/12/24	15:37:35	stu37	pay
2025/12/24	15:39:33	stu37	pay
2025/12/24	15:57:31	stu29	access-out
2025/12/24	16:15:56	stu2	access-out
2025/12/24	16:16:46	stu35	access-in
2025/12/24	16:23:02	stu3	access-out
2025/12/24	16:27:00	fac14	pay
2025/12/24	16:38:28	fac11	pay
2025/12/24	16:43:16	stu18	pay
2025/12/24	16:44:55	fac15	access-out
2025/12/24	16:53:54	fac16	pay
2025/12/24	16:57:32	stu33	access-in
2025/12/24	17:00:49	fac0	access-out
2025/12/24	17:03:53	stu21	pay
2025/12/24	17:06:50	fac1	access-out
2025/12/24	17:34:21	fac8	access-out
2025/12/24	17:38:02	stu26	pay
2025/12/24	17:38:10	stu32	access-out
2025/12/24	17:44:32	stu23	access-in
2025/12/24	17:46:13	stu39	pay
2025/12/24	17:50:27	fac13	pay
2025/12/24	17:50:39	stu27	pay
2025/12/24	17:51:25	fac4	pay
2025/12/24	17:56:05	stu39	pay
2025/12/24	17:59:12	stu2	access-in
2025/12/24	18:02:20	stu37	pay
2025/12/24	18:03:37	stu6	pay
2025/12/24	18:07:49	fac11	pay
2025/12/24	18:29:05	stu29	access-out
2025/12/24	18:45:36	fac9	pay
2025/12/24	18:46:45	stu6	pay
2025/12/24	18:54:37	stu35	pay
2025/12/24	19:00:44	stu19	pay
2025/12/24	19:03:59	fac14	access-out
2025/12/24	19:08:50	stu11	pay
2025/12/24	19:14:13	stu33	access-in
2025/12/24	19:22:47	stu14	pay
2025/12/24	19:25:46	fac16	access-out
2025/12/24	19:33:18	fac14	pay
2025/12/24	19:40:59	stu22	access-out
2025/12/24	19:41:30	fac12	pay
2025/12/24	19:44:11	stu13	pay
2025/12/24	19:45:13	fac2	access-in
2025/12/24	20:24:19	fac4	access-in
2025/12/24	20:29:24	stu19	pay
2025/12/24	20:34:23	stu11	pay
2025/12/24	20:35:52	fac12	access-out
2025/12/24	20:43:56	stu15	access-in
2025/12/24	20:47:53	fac19	pay
2025/12/24	20:49:54	fac0	pay
2025/12/24	20:51:31	stu28	access-in
2025/12/24	20:54:20	stu21	access-out
2025/12/24	20:55:34	fac10	pay
2025/12/24	20:55:51	fac10	pay
2025/12/24	21:08:56	fac10	access-out
2025/12/24	21:14:51	stu4	pay
2025/12/24	21:33:30	fac11	pay
2025/12/24	21:35:02	stu6	pay
2025/12/24	21:36:52	stu32	pay
2025/12/24	21:43:41	stu23	access-out
2025/12/24	21:51:57	fac14	access-out
2025/12/24	22:04:37	fac13	access-out
2025/12/24	22:13:18	stu31	access-out
2025/12/24	22:52:15	stu22	access-out
2025/12/24	23:10:25	fac19	access-out
2025/12/24	23:16:10	stu8	access-out
2025/12/24	23:21:35	fac11	access-out
2025/12/24	23:21:53	stu34	access-in
2025/12/24	23:34:12	stu7	access-in
2025/12/24	23:40:30	stu26	access-in
2025/12/24	23:51:07	stu11	access-in
2025/12/25	06:16:47	stu29	access-out
2025/12/25	07:23:58	fac8	pay
2025/12/25	07:32:42	stu30	pay
2025/12/25	07:32:52	stu11	pay
2025/12/25	07:35:03	stu23	access-in
2025/12/25	07:45:57	stu22	pay
2025/12/25	07:51:13	fac15	access-in
2025/12/25	07:55:36	stu32	access-in
2025/12/25	08:07:24	fac11	access-out
2025/12/25	08:10:31	fac2	pay
2025/12/25	08:10:56	fac3	pay
2025/12/25	08:16:18	stu6	access-in
2025/12/25	08:22:49	stu22	access-out
2025/12/25	08:33:07	stu5	access-in
2025/12/25	08:38:41	fac12	access-in
2025/12/25	08:45:14	stu4	access-in
2025/12/25	08:49:13	fac12	access-in
2025/12/25	08:54:21	stu20	access-out
2025/12/25	08:55:10	stu37	pay
2025/12/25	08:55:38	stu12	access-out
2025/12/25	08:57:52	stu34	access-in
2025/12/25	09:01:37	fac6	access-in
2025/12/25	09:14:26	stu35	pay
2025/12/25	09:18:50	stu9	pay
2025/12/25	09:20:42	stu18	pay
2025/12/25	09:20:51	stu7	access-in
2025/12/25	09:21:21	fac18	pay
2025/12/25	09:36:22	stu37	pay
2025/12/25	09:54:26	stu17	access-in
2025/12/25	09:56:46	stu32	access-in
2025/12/25	10:16:50	fac15	pay
2025/12/25	10:21:06	stu6	access-in
2025/12/25	10:24:27	fac1	pay
2025/12/25	10:30:10	stu23	pay
2025/12/25	10:31:59	fac5	access-out
2025/12/25	10:38:26	stu25	pay
2025/12/25	10:40:55	fac3	pay
2025/12/25	10:47:15	stu11	pay
2025/12/25	10:49:51	stu30	pay
2025/12/25	10:52:18	fac19	access-out
2025/12/25	10:52:40	fac18	pay
2025/12/25	10:54:24	stu33	pay
2025/12/25	10:55:47	fac0	access-in
2025/12/25	10:57:42	stu29	pay
2025/12/25	11:05:00	stu5	access-out
2025/12/25	11:11:34	stu22	pay
2025/12/25	11:11:36	stu9	pay
2025/12/25	11:13:27	stu13	pay
2025/12/25	11:15:18	stu22	access-in
2025/12/25	11:27:10	stu18	pay
2025/12/25	11:30:17	stu24	pay
2025/12/25	11:37:42	stu29	access-out
2025/12/25	11:42:50	fac2	access-out
2025/12/25	11:47:15	stu21	access-in
2025/12/25	11:49:43	fac15	pay
2025/12/25	12:02:42	stu27	pay
2025/12/25	12:05:21	stu21	pay
2025/12/25	12:12:15	stu24	access-in
2025/12/25	12:14:10	stu14	pay
2025/12/25	12:16:36	fac11	pay
2025/12/25	12:16:45	stu19	pay
2025/12/25	12:19:01	fac8	access-out
2025/12/25	12:21:38	stu33	access-out
2025/12/25	12:41:49	stu5	pay
2025/12/25	12:45:41	stu33	access-out
2025/12/25	12:47:16	stu26	pay
2025/12/25	12:57:06	stu10	pay
2025/12/25	13:06:43	stu5	pay
2025/12/25	13:08:18	stu20	pay
2025/12/25	13:23:06	stu20	pay
2025/12/25	13:32:44	stu34	pay
2025/12/25	13:47:16	fac2	pay
2025/12/25	13:49:58	stu17	access-out
2025/12/25	14:00:42	stu36	access-out
2025/12/25	14:00:57	stu34	pay
2025/12/25	14:02:05	fac18	access-out
2025/12/25	14:04:41	stu3	pay
2025/12/25	14:31:28	fac10	access-in
2025/12/25	14:35:27	fac7	access-in
2025/12/25	14:43:18	stu10	pay
2025/12/25	14:43:40	fac11	pay
2025/12/25	14:44:49	stu14	pay
2025/12/25	14:46:40	stu19	pay
2025/12/25	14:53:43	stu12	pay
2025/12/25	15:08:11	stu0	pay
2025/12/25	15:09:21	fac3	pay
2025/12/25	15:24:51	stu13	access-out
2025/12/25	15:36:52	fac4	access-in
2025/12/25	15:43:53	fac7	access-out
2025/12/25	15:44:16	stu31	pay
2025/12/25	15:48:54	fac15	access-out
2025/12/25	15:50:13	stu30	access-out
2025/12/25	15:54:38	stu23	pay
2025/12/25	16:01:48	stu5	pay
2025/12/25	16:15:12	stu11	access-out
2025/12/25	16:36:23	fac14	pay
2025/12/25	16:44:18	stu0	pay
2025/12/25	16:47:22	stu10	pay
2025/12/25	16:55:23	fac9	access-in
2025/12/25	17:02:46	stu12	access-out
2025/12/25	17:08:15	stu14	pay
2025/12/25	17:08:39	fac18	pay
2025/12/25	17:22:07	fac14	pay
2025/12/25	17:34:05	fac12	pay
2025/12/25	18:14:52	fac4	access-in
2025/12/25	18:15:25	stu1	access-out
2025/12/25	18:20:28	stu11	access-in
2025/12/25	18:22:18	fac10	access-out
2025/12/25	18:26:49	fac2	pay
2025/12/25	18:35:34	stu31	pay
2025/12/25	18:46:10	fac2	access-in
2025/12/25	18:48:42	stu23	pay
2025/12/25	18:53:51	fac5	pay
2025/12/25	19:05:07	stu21	access-out
2025/12/25	19:10:02	fac13	pay
2025/12/25	19:20:10	fac14	pay
2025/12/25	19:23:16	stu35	pay
2025/12/25	19:32:03	stu39	pay
2025/12/25	19:35:20	fac18	access-in
2025/12/25	19:37:58	stu21	pay
2025/12/25	19:42:52	fac16	access-in
2025/12/25	19:46:41	stu3	pay
2025/12/25	19:49:00	stu1	access-in
2025/12/25	20:15:11	stu20	pay
2025/12/25	20:24:48	fac6	access-out
2025/12/25	20:36:40	stu18	pay
2025/12/25	20:40:16	stu16	pay
2025/12/25	20:42:11	stu34	pay
2025/12/25	20:47:13	stu21	pay
2025/12/25	20:54:18	fac11	pay
2025/12/25	20:56:25	fac19	access-in
2025/12/25	21:02:17	stu11	pay
2025/12/25	21:04:09	stu30	pay
2025/12/25	21:06:46	fac4	pay
2025/12/25	21:08:59	stu25	pay
2025/12/25	21:13:59	stu24	pay
2025/12/25	21:18:33	stu37	pay
2025/12/25	21:21:13	stu20	access-out
2025/12/25	21:53:35	fac1	pay
2025/12/25	21:57:23	stu6	pay
2025/12/25	21:59:23	fac0	access-in
2025/12/25	22:29:23	fac16	access-out
2025/12/25	22:52:55	stu24	access-out
2025/12/25	23:35:43	stu28	access-in
2025/12/25	23:55:27	fac11	access-in
2025/12/25	23:57:41	stu10	access-in
2025/12/26	06:05:14	stu15	access-in
2025/12/26	06:12:50	fac19	access-out
2025/12/26	07:11:14	stu16	access-out
2025/12/26	07:16:44	stu39	pay
2025/12/26	07:20:18	stu27	access-out
2025/12/26	07:20:39	fac3	pay
2025/12/26	07:22:50	stu4	pay
2025/12/26	07:27:24	fac15	pay
2025/12/26	07:37:16	stu4	pay
2025/12/26	07:41:26	fac19	pay
2025/12/26	07:50:38	fac10	access-in
2025/12/26	07:54:19	stu9	pay
2025/12/26	07:59:37	fac11	pay
2025/12/26	08:02:04	fac14	pay
2025/12/26	08:03:16	stu19	pay
2025/12/26	08:03:16	stu33	pay
2025/12/26	08:03:50	stu15	pay
2025/12/26	08:10:55	stu25	access-out
2025/12/26	08:13:49	stu18	pay
2025/12/26	08:23:03	stu20	pay
2025/12/26	08:29:25	stu7	access-in
2025/12/26	08:29:32	fac17	pay
2025/12/26	08:32:43	stu23	pay
2025/12/26	08:42:17	stu36	pay
2025/12/26	08:45:31	stu15	pay
2025/12/26	08:54:34	fac3	access-in
2025/12/26	08:54:52	fac13	access-out
2025/12/26	08:56:06	stu26	pay
2025/12/26	08:58:16	fac7	pay
2025/12/26	08:59:42	stu29	access-out
2025/12/26	09:05:35	stu7	pay
2025/12/26	09:07:01	fac17	pay
2025/12/26	09:12:17	stu34	pay
2025/12/26	09:16:32	fac0	pay
2025/12/26	09:36:17	stu31	access-in
2025/12/26	09:37:38	stu16	access-out
2025/12/26	09:38:38	stu34	pay
2025/12/26	10:10:54	fac11	pay
2025/12/26	10:12:22	fac19	pay
2025/12/26	10:22:13	stu13	pay
2025/12/26	10:25:12	fac17	pay
2025/12/26	10:29:23	stu8	access-out
2025/12/26	10:41:53	stu21	pay
2025/12/26	10:42:25	stu18	access-in
2025/12/26	10:48:18	fac14	pay
2025/12/26	10:55:47	stu30	pay
2025/12/26	11:02:00	stu38	access-out
2025/12/26	11:03:00	stu39	pay
2025/12/26	11:03:40	stu27	access-out
2025/12/26	11:05:20	fac11	access-in
2025/12/26	11:05:44	stu21	access-in
2025/12/26	11:08:31	stu10	pay
2025/12/26	11:08:45	fac8	access-out
2025/12/26	11:12:14	fac6	access-in
2025/12/26	11:13:32	fac8	access-in
2025/12/26	11:23:37	stu35	pay
2025/12/26	11:26:28	fac10	access-in
2025/12/26	11:36:57	stu39	access-out
2025/12/26	11:39:12	fac2	pay
2025/12/26	12:02:40	stu20	pay
2025/12/26	12:07:13	stu10	access-out
2025/12/26	12:12:30	stu23	pay
2025/12/26	12:16:10	fac0	pay
2025/12/26	12:20:21	stu7	pay
2025/12/26	12:31:47	stu4	pay
2025/12/26	12:32:13	stu22	access-in
2025/12/26	12:58:24	stu23	access-out
2025/12/26	12:58:58	stu38	pay
2025/12/26	13:03:48	stu13	pay
2025/12/26	13:04:31	stu5	pay
2025/12/26	13:05:21	stu34	pay
2025/12/26	13:10:10	fac12	access-in
2025/12/26	13:11:02	stu6	access-in
2025/12/26	13:19:43	stu1	pay
2025/12/26	13:22:40	stu15	pay
2025/12/26	13:45:48	fac5	pay
2025/12/26	13:55:26	stu18	pay
2025/12/26	13:59:17	stu5	pay
2025/12/26	13:59:32	fac7	pay
2025/12/26	13:59:50	fac7	access-out
2025/12/26	14:05:05	fac3	pay
2025/12/26	14:16:56	stu26	pay
2025/12/26	14:20:49	stu17	access-out
2025/12/26	14:23:27	stu8	access-in
2025/12/26	14:40:02	fac13	pay
2025/12/26	14:49:02	fac15	access-in
2025/12/26	15:04:09	stu26	access-out
2025/12/26	15:04:23	fac18	pay
2025/12/26	15:05:15	stu35	access-out
2025/12/26	15:05:19	stu37	pay
2025/12/26	15:08:51	stu0	access-out
2025/12/26	15:12:02	stu18	access-in
2025/12/26	15:13:03	stu36	access-out
2025/12/26	15:19:53	fac7	access-out
2025/12/26	15:26:25	fac5	access-out
2025/12/26	15:27:35	stu13	pay
2025/12/26	15:49:35	stu31	pay
2025/12/26	15:53:25	fac13	access-in
2025/12/26	15:54:11	stu29	pay
2025/12/26	15:58:27	stu16	pay
2025/12/26	15:59:06	fac0	pay
2025/12/26	16:04:26	fac11	access-out
2025/12/26	16:08:39	fac2	access-in
2025/12/26	16:08:54	stu39	pay
2025/12/26	16:09:42	stu38	pay
2025/12/26	16:17:29	stu32	access-out
2025/12/26	16:19:17	stu0	access-out
2025/12/26	16:30:52	stu9	access-in
2025/12/26	16:45:31	fac14	pay
2025/12/26	16:59:22	stu20	pay
2025/12/26	17:01:27	stu23	pay
2025/12/26	17:19:15	stu5	access-out
2025/12/26	17:20:17	fac15	pay
2025/12/26	17:25:19	fac3	access-in
2025/12/26	17:32:05	fac12	access-out
2025/12/26	17:40:41	stu19	access-in
2025/12/26	17:45:02	stu6	access-out
2025/12/26	17:49:21	stu13	access-in
2025/12/26	17:50:22	fac5	pay
2025/12/26	17:50:24	fac8	pay
2025/12/26	18:11:24	stu36	pay
2025/12/26	18:18:12	stu10	access-out
2025/12/26	18:23:58	stu30	access-in
2025/12/26	19:13:25	stu12	pay
2025/12/26	19:21:31	stu7	pay
2025/12/26	19:22:07	stu24	pay
2025/12/26	19:22:56	stu24	access-out
2025/12/26	19:26:40	fac11	pay
2025/12/26	19:33:09	stu27	pay
2025/12/26	19:37:58	fac19	pay
2025/12/26	19:43:03	fac5	pay
2025/12/26	20:21:24	fac2	pay
2025/12/26	20:23:14	stu33	access-in
2025/12/26	20:27:12	fac6	pay
2025/12/26	20:34:31	fac3	pay
2025/12/26	20:55:01	fac16	access-in
2025/12/26	20:56:22	stu21	pay
2025/12/26	20:59:54	stu35	pay
2025/12/26	21:00:30	stu35	pay
2025/12/26	21:05:33	stu17	access-out
2025/12/26	21:18:16	fac1	pay
2025/12/26	21:19:05	stu26	access-out
2025/12/26	21:31:16	stu9	pay
2025/12/26	21:34:39	stu21	pay
2025/12/26	21:43:51	stu33	pay
2025/12/26	21:46:15	fac5	access-in
2025/12/26	21:49:51	stu27	pay
2025/12/26	21:53:31	stu16	pay
2025/12/26	21:57:09	stu36	access-in
2025/12/26	22:16:50	fac18	access-out
2025/12/26	22:28:02	fac2	access-out
2025/12/26	22:28:18	stu12	access-out
2025/12/26	22:49:58	stu15	access-in
2025/12/26	22:55:49	stu13	access-out
2025/12/26	23:14:08	stu21	access-out
2025/12/26	23:16:21	fac9	access-out
2025/12/26	23:44:27	stu19	access-in
2025/12/26	23:49:04	stu33	access-out
2025/12/26	23:57:38	stu22	access-out
2025/12/27	06:11:17	fac0	access-in
2025/12/27	06:13:34	stu11	access-out
2025/12/27	07:20:45	stu33	pay
2025/12/27	07:25:59	stu9	pay
2025/12/27	07:28:20	stu0	access-out
2025/12/27	07:30:32	stu37	access-out
2025/12/27	07:52:59	stu22	pay
2025/12/27	07:59:19	fac2	pay
2025/12/27	08:00:05	fac0	pay
2025/12/27	08:04:56	stu12	pay
2025/12/27	08:05:30	stu32	access-out
2025/12/27	08:14:48	stu29	pay
2025/12/27	08:24:38	stu20	pay
2025/12/27	08:25:33	stu16	pay
2025/12/27	08:28:35	stu36	access-out
2025/12/27	08:31:59	fac15	access-out
2025/12/27	08:35:34	fac7	pay
2025/12/27	08:36:21	stu7	pay
2025/12/27	08:37:21	fac4	access-out
2025/12/27	08:38:01	stu18	pay
2025/12/27	08:38:55	stu30	access-in
2025/12/27	08:46:49	stu35	access-out
2025/12/27	08:52:14	stu32	pay
2025/12/27	08:53:29	stu11	access-out
2025/12/27	08:54:28	stu26	pay
2025/12/27	08:54:44	stu24	access-out
2025/12/27	08:56:35	fac4	pay
2025/12/27	09:04:38	stu21	pay
2025/12/27	09:11:27	stu3	access-out
2025/12/27	09:17:00	fac3	pay
2025/12/27	09:17:00	fac5	pay
2025/12/27	09:21:23	stu1	access-out
2025/12/27	09:26:52	stu0	pay
2025/12/27	09:44:09	stu28	access-out
2025/12/27	09:46:34	fac6	access-out
2025/12/27	09:50:40	fac16	pay
2025/12/27	10:19:42	fac18	pay
2025/12/27	10:32:58	fac11	pay
2025/12/27	10:35:59	stu23	pay
2025/12/27	10:42:09	stu39	pay
2025/12/27	10:42:14	fac8	pay
2025/12/27	10:42:32	fac9	pay
2025/12/27	10:44:36	stu30	access-out
2025/12/27	10:45:52	stu0	pay
2025/12/27	10:54:57	stu34	access-out
2025/12/27	11:02:13	stu19	pay
2025/12/27	11:54:32	fac5	pay
2025/12/27	12:09:46	stu13	pay
2025/12/27	12:10:54	fac0	pay
2025/12/27	12:32:09	stu32	pay
2025/12/27	12:38:33	stu1	access-out
2025/12/27	12:40:03	stu38	access-out
2025/12/27	12:51:10	fac15	pay
2025/12/27	12:51:19	fac9	pay
2025/12/27	12:51:32	stu8	access-out
2025/12/27	12:53:26	stu9	pay
2025/12/27	13:02:01	stu25	pay
2025/12/27	13:03:00	fac11	access-out
2025/12/27	13:06:16	fac1	pay
2025/12/27	13:08:56	stu19	access-in
2025/12/27	13:13:14	fac0	pay
2025/12/27	13:19:36	fac7	pay
2025/12/27	13:23:23	fac16	access-in
2025/12/27	13:24:49	stu13	access-in
2025/12/27	13:27:02	fac1	pay
2025/12/27	13:27:57	stu8	access-out
2025/12/27	13:35:43	stu13	pay
2025/12/27	13:38:37	stu3	pay
2025/12/27	13:39:56	stu31	access-out
2025/12/27	13:42:34	stu2	pay
2025/12/27	13:48:20	fac12	pay
2025/12/27	13:59:37	stu32	access-in
2025/12/27	14:13:47	stu37	pay
2025/12/27	14:24:05	fac14	access-in
2025/12/27	14:28:15	stu29	pay
2025/12/27	14:30:04	stu8	pay
2025/12/27	14:33:09	stu15	pay
2025/12/27	14:33:31	stu32	pay
2025/12/27	14:37:17	stu12	pay
2025/12/27	14:56:03	stu10	pay
2025/12/27	15:12:05	stu27	pay
2025/12/27	15:12:58	stu6	access-out
2025/12/27	15:19:12	stu26	access-in
2025/12/27	15:28:03	stu29	access-in
2025/12/27	15:37:39	stu9	pay
2025/12/27	15:42:27	stu39	pay
2025/12/27	15:54:07	stu3	pay
2025/12/27	15:54:36	stu24	access-in
2025/12/27	15:55:49	stu37	access-out
2025/12/27	15:59:22	fac1	access-in
2025/12/27	16:01:15	stu11	pay
2025/12/27	16:12:13	fac4	access-out
2025/12/27	16:12:41	stu22	pay
2025/12/27	16:26:06	stu18	pay
2025/12/27	16:27:48	fac3	pay
2025/12/27	16:31:30	stu19	pay
2025/12/27	16:35:30	stu6	pay
2025/12/27	16:36:23	stu25	access-in
2025/12/27	16:46:49	stu11	pay
2025/12/27	17:20:19	stu26	pay
2025/12/27	17:34:50	fac19	access-in
2025/12/27	17:42:29	stu22	pay
2025/12/27	17:49:50	stu37	pay
2025/12/27	17:49:55	stu6	pay
2025/12/27	17:55:16	stu14	pay
2025/12/27	18:01:03	stu35	access-in
2025/12/27	18:05:11	stu5	pay
2025/12/27	18:12:55	stu12	pay
2025/12/27	18:14:30	stu11	pay
2025/12/27	18:16:56	fac9	pay
2025/12/27	18:20:25	fac14	access-out
2025/12/27	18:28:26	fac11	access-out
2025/12/27	18:30:00	stu29	access-in
2025/12/27	18:41:55	stu30	pay
2025/12/27	18:44:40	fac12	pay
2025/12/27	18:48:19	stu33	pay
2025/12/27	18:53:11	stu28	access-out
2025/12/27	19:01:57	stu36	pay
2025/12/27	19:17:01	fac6	pay
2025/12/27	19:20:12	stu31	pay
2025/12/27	19:26:48	fac15	access-in
2025/12/27	19:38:38	stu36	pay
2025/12/27	19:43:26	stu6	access-out
2025/12/27	19:49:20	fac3	pay
2025/12/27	19:53:40	stu15	pay
2025/12/27	19:53:42	stu21	pay
2025/12/27	19:54:16	fac16	pay
2025/12/27	20:02:52	fac18	pay
2025/12/27	20:15:39	stu2	access-out
2025/12/27	20:21:45	stu2	pay
2025/12/27	20:29:26	fac7	pay
2025/12/27	20:36:41	stu6	pay
2025/12/27	20:47:49	stu14	access-in
2025/12/27	20:51:40	fac7	access-in
2025/12/27	20:53:10	fac11	pay
2025/12/27	21:04:05	stu5	pay
2025/12/27	21:15:55	stu20	pay
2025/12/27	21:29:22	stu19	access-in
2025/12/27	21:31:34	stu26	access-out
2025/12/27	21:33:57	stu5	pay
2025/12/27	21:36:11	fac15	pay
2025/12/27	21:37:02	stu37	pay
2025/12/27	21:44:59	stu20	access-out
2025/12/27	21:48:05	stu20	pay
2025/12/27	21:56:16	fac17	pay
2025/12/27	22:29:50	stu3	access-out
2025/12/27	22:44:11	stu4	access-in
2025/12/27	22:56:40	fac16	access-in
2025/12/27	22:57:23	stu31	access-out
2025/12/27	23:18:00	fac9	access-in
2025/12/28	06:20:25	stu6	access-in
2025/12/28	06:28:27	stu13	access-out
2025/12/28	06:34:32	stu16	access-out
2025/12/28	06:40:18	fac6	access-in
2025/12/28	06:45:25	stu13	access-in
2025/12/28	07:10:51	stu19	access-out
2025/12/28	07:15:18	stu33	pay
2025/12/28	07:16:19	stu35	pay
2025/12/28	07:23:41	stu37	pay
2025/12/28	07:29:18	stu25	access-out
2025/12/28	07:30:00	fac17	access-out
